timestamp,query,location,title,link,snippet,score,position
2026-04-04 18:34:27,regata vela club nautico resultados 2026,"Palma, Spain",Resultados Listado,https://www.federacionbalearvela.org/es/default/results/results/ini/1,"Pos, Comunidad, Patrón, Puntos. 1, ESP 225040, Marc FEMENIAS FUSTER, 13. 2, ESP 222835, Stanley Joan KRUEGER AMENGUAL, 21. 3, ESP 209165, Luis RIBAS LEON",11.5,
2026-04-04 18:34:27,regata vela club nautico resultados 2026,"Palma, Spain",Club de Mar - Mallorca,https://www.velaclasicamallorca.com/,"August 11 - 15, 2026 · XXXI Regatta Illes Balears Clàssics Vela Clásica Mallorca · August 11 - 15, 2026 · XXXI Regatta Illes Balears Clàssics Vela Clásica Mallorca.",11.0,
2026-04-04 18:34:27,regata vela club nautico resultados 2026,"Palma, Spain",Ranking Insular Mallorca Optimist 2025/2026,https://www.federacionbalearvela.org/es/default/ranking/vertodoelrankinggen8/id_geranking/258,"R5: TROFEO VELA LIGERA STORE - (Puntuable Ranking Mallorca Optimist 2025/2026) 01/11/2025 Finalizada ver todos los resultados ; 88, Jordi Roig, Sub16M, Baleares ...",10.5,
2026-04-04 18:34:27,regata vela club nautico resultados 2026,"Palma, Spain",Regata PalmaVela 2026,https://www.palmavela.com/,"La Sandberg PalmaVela alcanza los 130 inscritos a un mes de su inicio. Más de 1.300 regatistas participarán en la 22ª edición, consolidando a Palma como ...",10.0,
2026-04-04 18:34:27,regata vela club nautico resultados 2026,"Palma, Spain",⛵🏆 Resultados Regata “Antonio Torrejón 2026 ...,https://www.instagram.com/p/DUBdevWD1LV/,"Resultados Regata “Antonio Torrejón 2026” Compartimos los resultados de la Regata disputada en el marco del Festival “Antonio Torrejón”, ...",9.5,
2026-04-04 18:34:27,regata vela club nautico resultados 2026,"Palma, Spain",Lista de regatas 2026,https://rcncoruna.com/lista-de-regatas-2026/,CAMPEONATO GALLEGO. 10/10/2026 – 12/10/2026. SNIPE Y 420. Resultados. NOMBRE. FECHA. CLASE. Inscríbete aquí. TROFEO GRILLETE. 21/11/2026 – 22/11/2026. VELA ...,9.0,
2026-04-04 18:34:27,regata vela club nautico resultados 2026,"Palma, Spain",CNAS Club Nautico Atlántico Sud,https://www.facebook.com/clubnauticoatlanticosud/posts/-resultados-regata-antonio-torrej%C3%B3n-2026compartimos-los-resultados-de-la-regata-/1341221128050189/,"⛵ Resultados Regata “Antonio Torrejón 2026” Compartimos los resultados de la Regata disputada en el marco del Festival “Antonio Torrejón”, ...",7.5,
2026-04-04 18:34:27,regata vela club nautico resultados 2026,"Palma, Spain","Marcador Deportivo | Denia Vela 2026, Copa Autonómica ...",https://www.fvcv.es/es/noticias/marcador-deportivo-denia-vela-2026-copa-autonomica-optimist-b,Indie Crosbie (CN Jávea) ha sido la campeona absoluta del Denia Vela 2026. FVCV. Este fin de semana más de 70 infantiles han puntuado para la ...,6.5,
2026-04-04 18:34:27,regata vela club nautico resultados 2026,"Palma, Spain",Sebastian Medina from the Club Náutico de San Juan in ...,https://www.instagram.com/reel/DSG-MVmDs-h/,"Participa en la Semana de la Vela en Cartagena 2026. Prueba tus habilidades en Optimist, Sunfish o Ilca frente a competidores de todo el país e ...",6.0,
2026-04-04 18:34:27,regata vela club nautico resultados 2026,"Palma, Spain",Resultats Llistat,https://www.federacionbalearvela.org/ca/default/results/results/ini/0,"REGATA AUDAX MARINA DE VELA LIGERA ; 1, ESP 444, Lukas KONITZER ; 2, ESP 873, Gabriel PALMER VILLALONGA ; 3, ESP 313, Olivia IZQUIERDO GALAN ; 4, ESP 2669, Maria ...",6.0,
2026-04-04 18:34:34,club de voile regate resultats 2026,"Marseille, France",REGATES PREMIER TRIMESTRE 2026 - ASPTT Marseille ...,https://marseille-voile-legere.asptt.com/actualites/regate-premier-trimestre-2026/,"Ce week-end s'est déroulée à Cannes la première régate sélective au Championnat de France Minime, dans des conditions compliquées marquées par ...",10.0,
2026-04-04 18:34:34,club de voile regate resultats 2026,"Marseille, France",Résultats · FFVoile: Calendrier,https://regates.ffvoile.fr/,Dernières compétitions majeures ; Solo Guy Cotten / Etape 1 du CFECL · 06/03 - 13/03/2026. SR DE CONCARNEAU ; WLS Trophy 2026 / Women's Cup · 06/03 - 07/03/2026.,10.0,
2026-04-04 18:34:34,club de voile regate resultats 2026,"Marseille, France",Calendrier & Résultats · FFVoile,https://regates.ffvoile.fr/competitions/?sortOrder=DESC,01/04 - 30/09/2026. SNPH. OSIR · Régate Départementale UNSS Corse du Sud. Résultats. 01/04/2026. S.N. AJACCIO. FCDS. FCM · Régate de Club trophée base de mer.,9.5,
2026-04-04 18:34:34,club de voile regate resultats 2026,"Marseille, France",Régate de Club Voile en eau froide 2026,https://club-appa.fr/wp-content/voile/regates/resultats/veef2026_general.htm,1. FRA 18208. IMBAT (FIRST 235 Q) REGERE Louis pierre · BENARD Jean marc ; 2. FRA 1730. ROSE III (JOUET 22 (EL) BIANCHI Jean pierre · BIANCHI ...,8.5,
2026-04-04 18:34:34,club de voile regate resultats 2026,"Marseille, France",Régate de la Saint-Nicolas 2026,https://www.manage2sail.com/en-EN/event/3fbc6df1-7463-45a7-ab6c-f60753e51cdc,Régate de la Saint-Nicolas 2026 ; Email : regates@cvmc.ch ; Phone : +41 78 886 87 48 ; Club : Cercle de la voile de Moratel-Cully ; Location : Port de Moratel.,8.0,
2026-04-04 18:34:34,club de voile regate resultats 2026,"Marseille, France",Les Voiles de Saint-Tropez – From 26 September to 4 October ...,https://www.lesvoilesdesaint-tropez.fr/en,LES VOILES DE SAINT-TROPEZ. From 26 September to 4 October 2026. TABLE OFFICIEL REGATE (not yet available).,7.5,
2026-04-04 18:34:34,club de voile regate resultats 2026,"Marseille, France",Résultats compétition,https://www.cfosvoile.org/resultats-competition/,Résultats compétition · 2026 · CHALLENGE HABITABLES D'HIVER · DU 11 JANVIER A FIN MARS 2026 · 2025 · 2024 · Courses · Publications associées.,7.5,
2026-04-04 18:34:34,club de voile regate resultats 2026,"Marseille, France",Club de voile Martigues | Régates,https://www.cvmartigues.net/regates/,Tableau officiel · Régate régionale ILCA Du 18 au 19 avril 2026 · Régate de ligue Windsurfer et Race Board Du 25 au 26 avril 2026 · Championnat de France Minimes ...,6.0,
2026-04-04 18:34:34,club de voile regate resultats 2026,"Marseille, France",Régates,https://yachtclubporquerolles.fr/regates/,La Porquerolle's Race. 6ème édition du 13 mai au 17 mai 2026. Course annulée ! La PORQUEROLLE'S RACE est une des régates créées et organisées par le Yacht Club ...,5.5,
2026-04-04 18:34:34,club de voile regate resultats 2026,"Marseille, France",Régate de Club Voile en eau froide 2026,https://club-appa.fr/wp-content/voile/regates/resultats/veef2026_course2.html,Régate de Club Voile en eau froide 2026. Classement provisoire ... Résultat du lundi 23 février 2026 à 22.53 h. GROUPE1 après 2 courses ...,5.0,
